,Cerebral Infarction,Brain Tumors,Dementia with Lewy Bodies,Epilepsy,Asthma,Chronic Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Cholesterol Gallstone Disease,Chronic Enteropathies,Ulcerative Colitis,Acute Pancreatitis,Idiopathic Inflammatory Bowel Disease,Chronic Kidney Disease,Nephrolithiasis,Autoimmune Disease,Diabetes Mellitus,Cushing's Syndrome,Alimentary Small Cell Lymphoma,Osteoarthritis,Atopic Dermatitis,Food Allergy,Glaucoma,Diarrhea,Acute Diarrhea,Chronic Enteropathy,Obesity,Constipation,Dysbiosis,HealthyDistance,Diversity,TotalScore
20230210_BC17,59.3,14.4,87.3,20.3,6.8,94.1,83.9,16.9,67.8,25.4,13.6,15.3,53.4,55.9,24.6,95.0,17.8,91.5,6.8,49.2,5.0,95.0,91.5,5.1,94.9,79.7,28.0,5.1,15.3,95.0,95.0,82.2
20230210_BC18,59.3,79.7,66.9,28.0,30.5,55.9,63.6,94.1,67.8,30.5,5.0,74.6,13.6,80.5,89.8,95.0,84.7,72.0,33.1,83.1,45.8,75.4,66.9,93.2,25.4,61.0,61.0,53.4,83.1,11.9,20.3,40.7
20230210_BC37,59.3,60.2,62.7,78.8,61.0,28.0,23.7,66.9,57.6,44.1,48.3,78.0,9.3,42.4,88.1,42.4,85.6,18.6,44.1,35.6,64.4,12.7,35.6,58.5,20.3,75.4,68.6,55.9,44.1,62.7,22.9,45.8
20230210_BC13,59.3,51.7,78.8,69.5,65.3,50.8,37.3,77.1,76.3,78.0,33.9,88.1,18.6,63.6,59.3,61.9,54.2,51.7,50.0,77.1,42.4,5.0,47.5,50.0,71.2,88.1,89.0,21.2,51.7,5.1,58.5,12.7
20230206_BC30,93.2,29.7,92.4,80.5,12.7,39.0,20.3,47.5,95.0,19.5,5.9,23.7,78.0,82.2,43.2,94.1,31.4,68.6,21.2,5.0,47.5,37.3,50.8,34.7,78.0,94.9,16.9,5.0,9.3,28.8,95.0,33.9
20230206_BC32,95.0,8.5,90.7,95.0,15.3,16.1,6.8,55.9,80.5,5.0,16.9,5.9,15.3,72.9,95.0,47.5,80.5,5.0,38.1,11.9,71.2,43.2,16.9,33.1,35.6,72.9,70.3,44.1,5.0,71.2,28.8,16.9
20230206_BC31,95.0,69.5,89.0,66.1,16.9,14.4,32.2,83.9,93.2,33.9,61.9,42.4,64.4,68.6,60.2,72.0,61.0,35.6,80.5,29.7,91.5,50.8,22.0,28.0,37.3,83.1,23.7,16.1,56.8,37.3,73.7,55.1
20230206_BC33,95.0,16.1,95.0,94.9,5.9,40.7,5.0,63.6,93.2,5.0,16.9,15.3,27.1,87.3,93.2,53.4,60.2,29.7,47.5,13.6,35.6,44.1,47.5,45.8,59.3,76.3,72.0,30.5,8.5,57.6,63.6,32.2
20230215_BC19,5.9,17.8,10.2,10.2,19.5,90.7,86.4,19.5,81.4,38.1,22.9,11.9,81.4,30.5,12.7,45.8,15.3,94.1,5.0,22.0,8.5,89.0,87.3,59.3,53.4,38.1,6.8,66.1,37.3,40.7,87.3,50.0
20230215_BC38,22.0,95.0,70.3,5.0,22.9,95.0,95.0,17.8,9.3,68.6,92.4,84.7,90.7,5.9,26.3,13.6,5.0,95.0,22.0,93.2,7.6,95.0,95.0,5.0,95.0,6.8,53.4,47.5,67.8,79.7,47.5,77.1
20230215_BC30,26.3,27.1,58.5,40.7,75.4,44.9,68.6,85.6,44.9,87.3,68.6,48.3,40.7,78.8,50.0,13.6,34.7,36.4,65.3,85.6,76.3,54.2,42.4,47.5,76.3,67.8,30.5,47.5,86.4,33.1,50.0,65.3
20230215_BC42,59.3,66.9,56.8,59.3,91.5,24.6,18.6,60.2,64.4,55.1,66.1,63.6,67.8,46.6,28.0,79.7,54.2,21.2,72.9,72.9,42.4,22.0,35.6,78.8,25.4,72.9,59.3,24.6,26.3,5.0,64.4,5.0
20230215_BC25,5.0,77.1,22.9,34.7,35.6,76.3,33.9,89.0,38.1,35.6,94.1,44.9,58.5,95.0,73.7,84.7,39.8,5.0,74.6,11.0,69.5,42.4,12.7,15.3,84.7,46.6,63.6,92.4,80.5,47.5,79.7,73.7
20230215_BC27,59.3,87.3,53.4,5.0,91.5,95.0,80.5,5.0,76.3,74.6,26.3,55.9,95.0,27.1,10.2,92.4,13.6,94.9,18.6,83.1,5.0,95.0,95.0,6.8,76.3,5.0,5.1,5.0,5.0,23.7,91.5,5.1
20230215_BC16,24.6,95.0,73.7,6.8,91.5,26.3,60.2,53.4,5.0,32.2,89.8,89.8,69.5,49.2,92.4,13.6,82.2,28.0,95.0,93.2,78.0,72.9,26.3,95.0,28.8,5.0,73.7,95.0,67.8,11.9,12.7,21.2
20230215_BC12,59.3,50.0,94.1,21.2,91.5,82.2,94.9,94.9,95.0,83.9,20.3,69.5,83.9,11.0,22.9,13.6,19.5,90.7,12.7,55.1,56.8,31.4,84.7,68.6,57.6,95.0,9.3,83.9,79.7,88.1,72.0,87.3
20230215_BC14,11.9,91.5,79.7,43.2,91.5,5.0,66.9,39.8,5.0,22.9,88.1,53.4,37.3,66.1,95.0,39.0,74.6,16.1,93.2,59.3,93.2,5.9,5.0,90.7,49.2,22.0,87.3,95.0,73.7,6.8,15.3,22.0
20230215_BC29,9.3,31.4,50.0,83.1,30.5,39.0,10.2,75.4,72.9,78.0,33.1,72.9,18.6,73.7,70.3,28.8,69.5,23.7,53.4,93.2,61.9,5.0,32.2,31.4,45.8,79.7,50.8,8.5,39.0,18.6,37.3,32.2
20230215_BC20,13.6,42.4,75.4,61.9,51.7,69.5,46.6,95.0,79.7,91.5,64.4,95.0,40.7,85.6,56.8,38.1,40.7,55.1,66.9,63.6,25.4,37.3,71.2,11.0,71.2,91.5,29.7,26.3,94.1,42.4,61.9,75.4
20230215_BC24,5.1,85.6,84.7,57.6,39.8,33.1,53.4,33.1,16.1,33.1,79.7,81.4,68.6,61.0,85.6,87.3,63.6,39.8,89.0,5.0,81.4,16.1,30.5,66.1,57.6,35.6,66.9,78.8,61.9,49.2,24.6,51.7
20230215_BC41,59.3,42.4,41.5,48.3,91.5,63.6,33.9,92.4,43.2,74.6,39.8,66.1,54.2,90.7,30.5,13.6,36.4,70.3,28.8,93.2,45.8,57.6,68.6,82.2,66.1,70.3,45.8,56.8,72.9,59.3,83.9,78.8
20230215_BC22,59.3,22.9,47.5,60.2,69.5,52.5,70.3,90.7,57.6,69.5,70.3,65.3,23.7,75.4,66.9,32.2,64.4,38.1,49.2,93.2,72.9,33.9,44.9,72.9,42.4,64.4,41.5,80.5,91.5,16.1,35.6,53.4
20230215_BC21,59.3,36.4,37.3,95.0,66.1,10.2,23.7,31.4,27.1,47.5,60.2,20.3,32.2,39.8,55.1,60.2,37.3,10.2,61.0,78.0,54.2,5.0,11.0,14.4,44.9,55.9,39.0,19.5,17.8,20.3,47.5,15.3
20230215_BC23,59.3,10.2,12.7,92.4,27.1,52.5,48.3,58.5,41.5,12.7,21.2,17.8,5.0,54.2,62.7,83.9,69.5,26.3,30.5,23.7,66.9,17.8,51.7,40.7,40.7,47.5,95.0,60.2,30.5,27.1,34.7,28.8
20230215_BC17,18.6,83.9,95.0,11.9,91.5,79.7,95.0,95.0,95.0,71.2,89.8,72.9,44.9,19.5,19.5,52.5,6.8,83.1,15.3,93.2,95.0,59.3,83.9,9.3,95.0,95.0,82.2,50.8,95.0,76.3,53.4,90.7
20230215_BC18,7.6,5.0,30.5,24.6,59.3,83.1,72.0,23.7,53.4,46.6,50.0,10.2,79.7,70.3,10.2,56.8,5.0,79.7,5.0,93.2,5.1,94.1,80.5,12.7,43.2,59.3,5.1,11.9,13.6,84.7,66.9,58.5
20230131_BC41,59.3,34.7,5.1,69.5,10.2,5.0,43.2,87.3,51.7,5.9,11.0,33.9,5.0,89.0,83.9,72.9,95.0,13.6,39.0,18.6,95.0,33.1,5.0,20.3,8.5,50.8,95.0,62.7,41.5,95.0,5.1,70.3
20230322_BC53,59.3,62.7,50.8,51.7,41.5,47.5,91.5,6.8,50.0,44.1,7.6,5.0,89.8,5.0,5.0,71.2,8.5,50.0,5.0,41.5,33.1,79.7,56.8,22.9,5.0,19.5,5.0,22.0,13.6,50.0,11.0,15.3
20230322_BC62,16.9,38.1,44.1,91.5,43.2,17.8,78.8,78.8,83.9,81.4,15.3,6.8,85.6,94.1,8.5,13.6,28.8,9.3,14.4,28.8,95.0,11.0,16.1,19.5,81.4,59.3,13.6,5.1,83.1,81.4,93.2,92.4
20230322_BC44,17.8,24.6,11.0,22.9,17.8,31.4,25.4,68.6,14.4,66.1,53.4,24.6,27.1,92.4,63.6,13.6,47.5,61.9,55.9,10.2,76.3,66.1,25.4,85.6,67.8,22.0,49.2,89.0,88.1,88.1,40.7,83.9
20230322_BC63,22.0,5.0,5.0,75.4,39.0,6.8,5.0,7.6,46.6,57.6,5.0,5.0,59.3,38.1,16.9,89.0,22.0,53.4,11.0,32.2,37.3,29.7,7.6,16.9,91.5,8.5,25.4,15.3,5.1,44.1,70.3,18.6
20230322_BC58,59.3,68.6,16.1,33.1,10.2,19.5,51.7,25.4,5.0,17.8,82.2,37.3,30.5,5.0,78.8,13.6,93.2,22.9,90.7,38.1,87.3,77.1,18.6,94.9,5.9,11.0,48.3,95.0,46.6,74.6,5.0,44.9
20230322_BC46,5.0,55.1,39.8,36.4,55.1,49.2,89.0,5.0,48.3,27.1,5.0,5.0,87.3,5.0,5.1,82.2,8.5,56.8,5.9,61.9,11.0,63.6,54.2,80.5,13.6,5.0,5.0,51.7,5.0,83.9,18.6,27.1
20230322_BC43,59.3,94.9,60.2,5.1,5.0,85.6,90.7,11.0,39.8,88.1,95.0,30.5,94.1,41.5,13.6,13.6,21.2,81.4,78.0,35.6,28.0,87.3,79.7,93.2,79.7,6.8,15.3,90.7,90.7,83.1,89.0,95.0
20230322_BC47,12.7,11.9,35.6,95.0,64.4,34.7,65.3,14.4,18.6,7.6,78.8,10.2,74.6,16.1,33.9,80.5,43.2,5.1,78.0,76.3,52.5,21.2,28.8,29.7,27.1,26.3,15.3,32.2,11.9,23.7,55.1,11.0
20230322_BC37,59.3,53.4,25.4,89.8,61.0,5.0,39.0,37.3,32.2,16.1,28.8,34.7,11.0,12.7,72.0,13.6,91.5,5.1,55.1,18.6,89.8,19.5,5.9,67.8,11.0,33.1,94.9,69.5,24.6,35.6,10.2,8.5
