,Epilepsy,Meningoencephalomyelitis of Unknown Origin (MUO),Cerebral Infarction,Brain Tumors,Dementia with Lewy Bodies,Anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis,Dilated Cardiomyopathy,Myxomatous Mitral Valve Disease (MMVD),Hypertension,Congestive Heart Failure,Primary Sclerosing Cholangitis,Cholesterol Gallstone Disease,Exocrine Pancreatic Insufficiency,Idiopathic Inflammatory Bowel Disease,Acute Pancreatitis,Intestinal Lymphangiectasia,Nephrolithiasis,Chronic Kidney Disease,Autoimmune Disease,Diabetes Mellitus,Cushing's Syndrome,Multicentric Lymphoma,Lymphoma,Cutaneous T‐cell Lymphoma,Chronic Arthritis,Osteoarthritis,Atopic Dermatitis,Food Allergy,Glaucoma,Acute Diarrhea,Chronic Enteropathy,Obesity,Conspecific Aggression,Phobic Behavioral Disorders,Pruritus,Dysbiosis,HealthyDistance,Diversity,TotalScore
20230307_BC70,41.8,63.8,62.9,61.8,48.8,17.4,33.2,61.8,18.2,67.4,85.6,62.1,38.2,86.8,84.7,76.8,90.9,73.2,45.3,75.3,47.9,55.0,50.3,25.9,87.9,77.6,62.1,45.6,34.7,86.2,48.2,47.4,39.4,77.6,44.7,71.2,34.7,47.4,50.6
20230307_BC56,41.8,5.0,62.9,92.1,17.1,27.6,5.0,17.4,95.0,40.3,7.1,5.0,17.4,5.0,7.9,62.9,85.6,29.1,20.6,36.2,5.9,29.7,50.3,12.6,52.4,8.8,95.0,66.8,5.0,5.0,18.5,19.1,5.9,77.6,18.5,24.1,5.0,5.9,5.0
20230307_BC64,41.8,6.8,62.9,93.8,9.7,27.6,83.5,9.1,43.8,77.9,42.1,5.0,19.1,9.1,15.0,40.9,86.2,32.6,20.6,11.5,79.7,13.2,50.3,12.6,55.0,80.0,95.0,95.0,90.9,37.4,26.2,20.9,5.3,77.6,12.4,27.1,5.0,35.9,9.1
20230307_BC59,95.0,5.0,62.9,9.4,95.0,95.0,8.8,10.9,80.0,5.9,59.4,47.6,13.8,11.8,5.0,69.1,10.6,9.1,95.0,5.0,5.0,35.9,50.3,37.1,33.5,40.6,70.6,68.2,7.4,9.4,15.0,27.1,57.1,77.6,26.2,8.5,85.9,29.1,49.1
20230307_BC69,84.1,84.1,95.0,62.4,55.6,47.9,58.5,83.5,38.5,90.6,82.6,57.4,69.1,67.6,67.6,50.3,51.5,58.2,66.8,88.2,68.5,67.9,50.3,67.4,44.1,74.4,20.6,44.1,60.0,75.9,85.6,77.1,59.4,53.8,61.8,95.0,47.4,85.6,81.2
20230307_BC65,41.8,93.2,62.9,58.8,67.9,39.1,70.6,77.1,10.3,90.6,74.4,77.9,54.4,75.3,89.4,73.5,60.3,52.1,73.5,94.1,73.2,69.7,50.3,12.6,67.4,86.5,5.0,70.0,73.5,91.8,80.9,64.7,58.5,77.6,47.1,82.9,57.9,75.9,72.9
20230307_BC76,41.8,5.0,62.9,38.5,14.1,83.8,86.5,62.6,67.4,42.6,12.6,19.4,39.4,36.8,38.2,5.0,12.1,29.7,43.5,52.9,95.0,25.3,50.3,12.6,55.0,13.2,26.2,76.2,76.5,28.5,28.5,87.9,94.4,77.6,34.4,10.9,5.0,30.0,5.0
20230307_BC86,41.8,9.1,62.9,5.0,71.8,35.6,78.2,5.0,46.2,5.0,73.8,72.6,36.5,42.1,9.4,72.9,75.6,15.3,82.6,5.0,5.0,95.0,50.3,27.6,7.9,75.6,69.1,78.2,71.2,51.5,63.5,5.0,20.9,52.4,54.1,6.8,10.6,13.5,5.0
20230307_BC66,41.8,54.1,95.0,37.6,40.9,56.2,95.0,53.8,76.2,14.4,14.4,55.6,10.9,71.8,40.3,25.9,39.4,18.2,87.9,17.6,95.0,8.8,50.3,95.0,70.6,15.6,57.1,93.8,89.4,53.8,11.8,37.9,22.4,5.0,14.4,45.9,94.4,95.0,89.1
20230307_BC75,41.8,12.1,62.9,74.7,83.8,55.6,15.6,7.9,88.2,12.9,13.2,45.9,10.3,8.8,5.0,68.2,47.4,17.1,48.8,8.5,5.0,6.5,50.3,12.6,95.0,11.5,95.0,14.4,14.4,5.0,5.0,19.7,19.7,77.6,37.4,11.8,39.1,53.5,26.2
20230307_BC78,41.8,92.1,62.9,37.4,31.8,43.8,28.5,28.8,25.3,47.9,37.1,70.9,53.2,49.4,60.6,60.3,58.8,45.9,87.4,54.4,26.8,47.6,50.3,55.3,95.0,69.1,37.9,51.2,25.6,59.1,46.5,70.0,66.2,77.6,56.5,93.5,93.2,84.4,95.0
20230307_BC82,41.8,5.0,62.9,38.8,51.2,67.6,69.4,21.8,95.0,5.0,7.6,41.2,5.0,32.1,5.9,7.6,32.4,5.6,95.0,5.3,45.0,6.8,50.3,12.6,55.0,5.9,90.9,92.1,78.2,39.1,5.0,24.7,32.4,77.6,5.0,15.9,21.8,60.3,20.3
20230328_BC30,41.8,13.2,12.9,75.6,5.0,89.4,80.6,69.1,79.1,74.4,39.1,39.4,67.6,5.0,41.5,56.8,10.0,41.5,74.4,81.5,61.2,32.6,50.3,60.0,63.2,69.4,21.8,94.4,85.6,32.1,72.9,89.7,72.6,26.5,52.4,36.5,18.2,19.4,23.2
20230328_BC25,41.8,20.3,62.9,64.1,8.5,67.4,91.2,81.8,94.4,10.9,5.0,28.2,7.1,78.2,15.9,5.0,37.6,63.5,90.9,13.2,70.3,5.0,50.3,63.8,5.0,5.0,30.6,95.0,91.5,37.9,5.0,7.9,9.7,24.1,5.0,5.0,7.4,17.4,5.0
20230328_BC27,41.8,49.1,11.5,11.2,31.2,71.8,7.9,31.2,49.7,38.8,35.0,16.2,85.3,7.6,16.5,57.4,30.6,36.8,49.4,48.8,10.6,66.5,50.3,87.9,43.8,33.8,84.4,30.0,10.9,9.7,50.9,80.0,93.8,7.1,82.4,53.5,79.7,45.9,67.9
20230328_BC26,41.8,86.2,7.1,51.8,5.9,32.9,6.5,52.9,15.3,90.6,61.8,5.3,58.8,62.1,58.8,58.5,63.8,57.6,20.6,94.1,8.5,57.6,50.3,73.2,64.7,52.1,84.1,32.1,6.8,59.7,45.0,67.6,65.0,16.5,60.6,66.2,21.8,73.2,46.8
20230328_BC31,41.8,10.9,5.0,71.8,5.0,95.0,53.2,57.6,77.6,90.6,40.6,39.7,60.0,5.0,27.9,58.8,8.5,39.7,92.4,35.0,32.4,34.7,50.3,66.8,48.2,66.8,37.1,77.4,57.6,18.8,52.9,93.5,83.8,21.2,61.8,33.8,54.4,22.4,44.4
20230328_BC29,41.8,81.2,22.4,7.6,16.2,10.3,60.6,24.7,22.1,9.7,46.5,40.9,26.2,93.5,54.7,42.6,91.2,27.9,20.6,10.9,7.4,37.1,50.3,57.9,32.6,44.7,49.1,53.8,60.9,72.4,29.1,9.7,25.3,28.5,41.8,17.4,82.6,56.5,56.8
20230328_BC24,41.8,53.2,8.2,59.4,5.0,48.8,78.5,89.7,11.8,61.8,19.1,82.4,65.9,76.5,65.3,53.2,55.0,59.1,20.6,69.4,67.9,45.3,50.3,82.6,75.6,52.9,15.9,49.7,65.6,58.5,57.4,56.8,57.1,12.4,57.1,76.5,85.9,93.5,90.6
20230328_BC28,90.3,69.1,5.0,25.9,44.7,48.5,59.1,71.8,5.0,26.2,27.1,92.9,79.4,46.5,68.2,73.2,46.2,15.0,84.7,33.8,35.0,74.1,50.3,90.0,89.4,30.9,5.0,37.6,66.5,71.8,82.9,85.9,92.6,10.0,94.4,68.2,87.4,92.9,88.2
20230328_BC22,41.8,14.7,18.2,41.2,37.1,28.8,5.0,5.0,95.0,5.6,5.0,12.6,5.9,5.0,5.0,62.9,67.4,5.0,20.6,5.0,5.0,5.0,50.3,65.6,55.0,5.0,95.0,72.6,5.0,5.0,5.0,5.0,5.0,22.9,18.2,5.0,19.4,30.9,5.0
20230328_BC21,41.8,15.3,6.2,25.9,11.5,26.2,5.0,5.0,95.0,5.0,5.0,12.1,5.0,5.0,5.0,65.0,67.6,5.0,20.6,5.0,5.0,5.0,50.3,37.6,59.4,5.0,95.0,70.6,5.0,5.0,5.0,5.0,5.0,45.0,19.1,5.0,10.9,11.8,5.0
20230328_BC23,41.8,20.6,10.0,6.5,27.1,65.6,84.4,47.1,55.0,26.8,12.1,35.0,87.4,17.4,35.0,24.7,36.5,21.8,20.6,31.8,83.8,33.2,50.3,86.2,55.0,12.1,18.8,65.6,86.5,35.0,47.1,74.1,93.2,7.6,79.4,24.4,41.2,69.1,37.9
20230131_BC36,41.8,82.9,62.9,68.8,90.0,8.5,56.2,26.5,9.4,68.5,95.0,85.3,72.9,72.9,94.7,89.1,68.2,40.9,84.4,77.1,58.5,83.2,50.3,47.6,95.0,94.1,10.0,7.4,61.8,95.0,90.9,52.6,36.5,77.6,93.2,95.0,95.0,82.6,95.0
20230131_BC53,41.8,34.4,62.9,51.8,10.0,95.0,5.0,9.7,84.1,9.4,37.6,11.5,11.5,5.0,5.0,63.8,5.9,8.5,63.2,12.9,5.0,21.8,50.3,32.6,50.6,55.9,81.8,69.1,5.0,5.0,8.5,65.9,68.2,77.6,22.9,5.3,49.1,5.0,7.4
20230131_BC19,41.8,95.0,62.9,49.1,76.2,40.3,47.4,41.2,28.5,90.6,94.4,80.3,86.8,56.5,81.8,91.5,52.6,58.5,20.6,94.1,47.4,87.6,50.3,52.4,94.1,94.1,24.4,24.7,53.5,82.4,91.8,90.6,66.8,77.6,88.8,95.0,89.1,89.4,95.0
20230131_BC52,41.8,60.3,62.9,56.8,5.0,22.4,16.5,64.7,13.8,90.6,21.8,16.8,55.6,95.0,61.8,36.8,89.4,95.0,55.3,94.1,21.8,32.1,50.3,12.6,73.8,21.2,80.3,35.3,8.8,57.4,30.9,27.1,29.4,77.6,37.9,51.2,73.2,32.1,63.8
20230131_BC38,41.8,79.7,62.9,95.0,20.9,16.8,49.7,20.0,63.2,73.8,26.5,24.7,7.9,68.2,69.1,31.2,88.5,33.2,20.6,66.5,59.1,17.1,50.3,95.0,95.0,83.8,45.0,31.5,36.5,60.3,9.7,46.2,5.0,5.0,41.2,89.1,70.9,52.9,80.6
20230131_BC39,95.0,61.8,62.9,47.1,86.2,18.5,57.9,55.6,5.0,63.2,80.9,95.0,83.2,70.0,95.0,95.0,64.7,37.9,70.9,71.2,42.6,94.4,50.3,57.1,88.5,30.3,14.1,5.0,55.6,93.5,94.7,49.1,56.2,77.6,95.0,59.4,77.4,70.0,72.9
20230131_BC54,41.8,47.6,62.9,12.4,24.7,69.4,64.4,75.3,50.3,90.6,48.5,29.7,82.1,34.4,30.3,28.2,34.4,78.2,20.6,82.6,64.4,77.6,50.3,12.6,21.2,94.1,57.4,39.7,52.4,21.2,67.6,52.1,82.6,77.6,62.6,51.5,74.4,58.5,66.5
20230131_BC30,41.8,71.5,62.9,26.5,79.7,15.6,25.6,20.0,5.0,32.4,77.6,77.4,78.8,69.1,82.9,82.6,74.1,45.0,73.8,38.8,28.5,95.0,50.3,41.8,79.1,73.8,93.2,8.5,26.8,56.2,83.5,54.4,76.8,77.6,89.1,48.8,57.4,63.5,55.6
20230131_BC42,41.8,65.0,62.9,76.2,21.5,5.0,10.3,49.4,21.2,45.6,13.8,45.0,47.6,95.0,69.4,37.4,94.7,93.2,57.6,45.9,35.6,10.0,50.3,12.6,35.0,13.8,87.6,48.2,11.5,65.9,21.8,22.6,20.3,77.6,30.3,32.1,69.7,22.9,49.7
20230131_BC35,41.8,72.4,62.9,53.8,91.5,15.0,68.2,79.7,24.1,55.3,95.0,84.1,81.8,95.0,95.0,80.9,79.7,95.0,57.1,62.4,76.8,64.7,50.3,38.2,11.8,21.5,28.8,15.0,72.6,95.0,87.6,17.4,24.4,43.8,67.4,83.8,60.3,88.5,78.8
20230131_BC44,41.8,15.6,62.9,28.5,52.6,87.9,74.7,5.6,85.6,5.0,51.2,63.8,5.0,10.6,5.0,37.9,17.1,5.0,95.0,5.0,5.0,15.0,50.3,12.6,50.9,94.1,91.5,91.5,84.4,31.5,5.6,12.6,42.9,77.6,10.9,10.0,11.8,24.4,7.1
20230131_BC55,41.8,77.4,62.9,89.4,25.9,24.7,71.2,92.6,65.6,48.5,89.1,7.1,28.5,95.0,60.6,30.0,87.9,95.0,20.6,18.5,76.2,13.5,50.3,94.7,23.2,67.9,37.6,50.6,74.4,90.0,35.0,20.3,5.0,5.0,24.4,95.0,13.2,62.1,59.1
20230131_BC25,41.8,95.0,62.9,57.6,71.5,10.9,19.7,30.0,11.5,72.6,76.2,69.1,50.0,82.4,84.1,76.2,85.0,66.2,20.6,64.7,37.9,73.2,50.3,12.6,85.0,94.1,74.7,7.9,22.1,80.0,60.0,40.3,35.9,77.6,66.2,79.1,77.9,48.8,79.7
20230131_BC27,41.8,81.8,62.9,33.5,86.8,37.6,44.4,39.1,12.6,66.2,95.0,82.1,73.8,53.5,87.6,95.0,78.5,35.6,70.0,74.1,30.9,90.9,50.3,65.0,55.0,35.9,41.2,6.2,45.0,95.0,86.5,72.4,82.1,77.6,95.0,91.5,91.5,75.0,94.1
20230131_BC57,41.8,22.9,62.9,30.0,63.2,68.8,53.8,66.2,40.9,43.2,20.9,6.8,61.2,39.1,29.4,17.1,19.4,34.1,83.5,43.2,81.5,56.5,50.3,33.8,47.4,39.7,40.0,38.5,59.4,20.0,51.5,58.5,75.9,77.6,46.8,42.4,31.5,57.1,40.9
20230131_BC26,41.8,95.0,62.9,68.8,55.3,5.0,32.1,36.8,18.2,46.2,83.2,63.2,40.0,84.7,85.6,79.1,92.4,75.0,80.3,40.0,39.1,48.8,50.3,45.9,85.6,35.9,40.6,19.7,32.4,90.3,47.6,47.9,26.8,77.6,54.4,86.5,85.0,49.4,87.4
20230131_BC10,41.8,95.0,62.9,76.8,55.9,36.5,62.9,64.1,29.4,45.0,66.2,89.4,35.3,55.9,86.5,85.6,50.9,22.4,85.6,53.2,46.8,55.9,50.3,80.9,95.0,43.8,5.9,40.9,68.5,82.9,63.5,95.0,61.2,77.6,67.9,88.8,95.0,93.2,95.0
20230131_BC51,41.8,92.6,62.9,77.4,40.3,22.1,40.9,21.8,34.1,57.1,90.9,87.1,44.7,52.4,76.5,77.4,67.1,19.1,79.1,63.5,34.7,34.7,50.3,83.8,92.4,26.8,17.4,12.6,37.1,94.7,44.1,90.3,45.3,77.6,83.8,95.0,95.0,90.6,95.0
20230131_BC01,41.8,85.3,62.9,82.4,10.6,6.2,23.5,60.6,34.1,61.2,86.8,22.4,29.1,95.0,72.1,48.2,92.9,90.3,89.7,68.2,22.9,28.5,50.3,41.2,16.5,94.1,68.5,36.5,24.4,87.6,27.4,25.3,16.8,41.5,28.5,84.7,18.8,26.2,47.4
