serial_number,Epilepsy,Meningoencephalomyelitis of Unknown Origin (MUO),Cerebral Infarction,Brain Tumors,Dementia with Lewy Bodies,Anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis,Dilated Cardiomyopathy,Myxomatous Mitral Valve Disease (MMVD),Hypertension,Congestive Heart Failure,Primary Sclerosing Cholangitis,Cholesterol Gallstone Disease,Exocrine Pancreatic Insufficiency,Idiopathic Inflammatory Bowel Disease,Acute Pancreatitis,Intestinal Lymphangiectasia,Nephrolithiasis,Chronic Kidney Disease,Autoimmune Disease,Diabetes Mellitus,Cushing's Syndrome,Multicentric Lymphoma,Lymphoma,Cutaneous T-cell Lymphoma,Chronic Arthritis,Osteoarthritis,Atopic Dermatitis,Food Allergy,Glaucoma,Acute Diarrhea,Chronic Enteropathy,Obesity,Conspecific Aggression,Phobic Behavioral Disorders,Pruritus,Dysbiosis,HealthyDistance,Diversity,TotalScore
20230215_BC35,41.8,47.9,5.6,5.0,40.3,62.6,69.7,35.0,36.2,17.4,16.8,71.5,71.5,24.4,39.7,29.1,37.9,14.4,86.2,22.6,60.3,48.5,50.3,93.2,76.2,20.3,28.5,89.1,78.5,49.7,55.6,75.6,95.0,17.9,52.1,24.4,75.0,37.9,46.6
20230215_BC26,41.8,53.8,62.9,23.8,19.7,45.0,61.5,79.1,10.9,65.0,23.8,31.5,88.5,83.2,62.6,36.2,62.1,93.8,47.9,72.6,66.8,53.2,50.3,76.8,6.8,27.9,23.2,61.5,69.1,61.5,70.9,37.9,50.9,14.4,50.3,43.2,29.1,42.1,37.7
20230215_BC28,41.8,76.2,26.2,25.6,83.2,23.8,42.6,75.0,5.0,90.6,80.3,81.5,95.0,64.4,82.6,79.7,60.9,55.6,20.6,94.1,55.6,95.0,50.3,60.3,74.4,45.6,30.3,13.8,49.1,77.9,95.0,38.5,75.6,26.2,95.0,90.9,90.3,77.4,87.1
20230215_BC40,41.8,55.0,62.9,35.6,7.4,43.2,5.6,12.1,30.9,90.6,53.8,33.8,45.6,30.9,42.6,60.9,56.8,49.7,20.6,94.1,7.9,58.5,50.3,79.1,72.1,94.1,79.7,58.5,5.6,34.4,34.4,50.9,77.9,12.1,46.2,46.8,53.8,7.9,39.0
20230215_BC13,41.8,24.4,62.9,39.7,81.5,84.4,23.8,91.5,66.2,90.6,73.2,88.5,66.2,29.1,49.1,92.6,15.0,69.1,20.6,48.5,44.4,89.7,50.3,75.0,29.1,24.4,73.2,5.0,23.8,46.8,72.1,73.2,79.7,15.6,85.6,90.3,20.3,43.2,52.1
20230307_BC74,41.8,5.6,62.9,15.0,77.9,28.5,68.5,16.8,70.9,90.6,24.4,42.1,32.1,70.9,23.8,5.0,80.9,36.2,20.6,19.1,95.0,42.1,5.0,95.0,20.9,29.7,56.2,90.9,75.6,27.9,37.9,5.0,13.8,5.0,5.0,27.9,23.2,35.0,28.1
20230307_BC79,41.8,7.4,62.9,78.5,5.0,63.2,94.4,94.4,82.6,69.7,45.0,5.0,46.2,85.0,14.4,9.1,27.4,95.0,20.6,16.2,93.2,26.2,50.3,12.6,5.0,85.6,19.7,63.2,71.5,25.0,49.1,22.6,10.9,77.6,16.2,37.9,5.6,46.8,28.4
20230307_BC61,86.2,6.2,62.9,23.2,85.0,85.0,66.2,92.1,72.1,22.6,69.7,79.1,43.2,32.6,35.6,92.1,30.9,85.6,95.0,19.7,20.3,80.9,50.3,27.4,9.7,37.4,35.0,76.8,61.5,45.0,62.1,53.2,59.7,77.6,41.5,72.1,24.4,95.0,60.7
20230307_BC67,41.8,7.9,62.9,41.5,70.3,73.8,60.9,63.2,70.3,90.6,47.9,9.1,90.9,37.9,35.0,20.3,5.6,62.1,41.5,94.1,72.6,50.3,50.3,12.6,20.3,79.7,86.8,37.9,51.5,27.4,77.4,62.6,67.4,77.6,68.5,39.7,5.0,77.9,37.2
20230307_BC68,41.8,10.3,62.9,93.2,9.1,35.0,5.0,6.2,95.0,58.5,5.6,5.0,17.9,5.0,10.3,61.5,83.8,31.5,20.6,58.5,6.2,5.6,50.3,12.6,60.3,5.6,92.1,72.1,5.0,5.0,7.9,12.6,7.9,77.6,17.4,5.0,25.0,5.0,12.3
20230307_BC62,95.0,56.8,62.9,5.0,43.2,56.8,63.8,32.1,42.1,7.4,11.5,47.9,27.9,62.6,13.2,15.6,42.1,12.6,95.0,7.4,29.7,38.5,50.3,73.8,40.9,12.6,80.9,83.2,67.9,47.9,23.2,25.0,69.1,77.6,29.1,9.7,90.9,95.0,62.2
20230307_BC55,41.8,67.9,62.9,57.9,5.6,25.6,5.0,13.8,23.2,52.6,50.3,10.3,29.7,69.1,56.8,27.4,77.9,23.2,65.0,60.3,25.0,39.1,50.3,12.6,95.0,94.1,83.2,71.5,5.0,53.2,22.6,79.7,77.4,77.6,22.1,26.2,6.8,33.8,21.1
20230307_BC73,41.8,68.5,62.9,31.5,11.5,57.4,30.9,71.5,41.5,90.6,49.7,19.7,85.0,57.9,40.9,43.8,45.6,95.0,49.1,94.1,36.2,59.1,50.3,12.6,5.0,87.4,59.1,62.6,31.5,30.3,61.5,42.6,50.3,77.6,42.6,40.3,45.6,36.2,41.2
20230307_BC85,41.8,13.8,62.9,64.4,12.6,30.9,5.0,5.0,95.0,11.5,5.0,37.4,9.1,32.1,5.0,5.0,81.5,10.9,20.6,13.8,14.4,5.0,50.3,12.6,48.5,5.0,95.0,73.2,5.0,5.0,5.0,5.0,6.8,77.6,5.0,7.9,33.8,5.0,16.6
20230307_BC63,41.8,5.0,62.9,5.0,50.3,70.9,73.2,70.9,47.4,22.1,46.8,5.0,46.8,63.2,22.6,6.8,31.5,82.6,20.6,27.9,82.1,88.5,50.3,12.6,13.2,87.9,27.4,87.9,59.1,17.9,53.2,37.4,69.7,77.6,13.8,22.1,34.4,25.0,27.4
20230307_BC81,41.8,39.7,62.9,77.9,36.2,81.5,95.0,92.6,80.3,90.6,66.8,87.9,47.4,13.2,56.2,87.9,22.6,48.5,20.6,94.1,59.7,37.9,50.3,26.8,32.1,44.4,45.6,42.1,89.7,52.1,79.1,77.9,40.9,52.6,78.5,67.9,5.0,70.9,45.6
20230307_BC57,41.8,5.0,62.9,73.2,57.9,95.0,75.0,86.8,73.2,27.4,30.9,21.5,25.0,42.1,51.5,33.2,5.0,79.1,20.6,33.2,63.8,43.8,50.3,12.6,7.4,38.5,73.8,74.4,72.1,25.6,24.4,61.5,52.6,77.6,25.0,79.1,43.8,38.5,55.3
20230307_BC72,41.8,45.6,62.9,10.3,7.9,83.2,66.8,82.1,60.9,79.1,43.8,45.6,92.6,46.8,34.4,39.7,22.1,76.8,20.6,86.8,70.9,63.8,50.3,12.6,10.9,82.1,43.2,59.7,69.7,26.8,83.2,68.5,75.0,77.6,63.2,42.6,5.0,55.0,32.1
20230307_BC80,41.8,5.0,62.9,94.4,32.6,95.0,70.3,56.2,95.0,50.3,20.3,22.6,16.8,12.6,37.9,32.1,5.0,26.8,64.4,57.9,73.8,7.9,50.3,85.6,58.5,19.7,29.7,92.6,73.2,33.8,17.4,95.0,52.1,9.7,9.1,50.9,8.5,5.0,23.1
20230307_BC60,41.8,11.5,62.9,13.2,46.8,60.3,17.9,33.8,51.5,79.7,56.8,33.2,94.4,37.4,20.9,23.2,41.5,76.2,46.2,74.4,56.8,86.2,50.3,12.6,22.1,94.1,75.0,79.1,17.9,6.2,75.6,39.1,71.5,77.6,39.1,13.8,95.0,42.6,51.3
20230307_BC77,41.8,74.4,62.9,47.4,74.4,26.8,67.4,59.7,9.7,78.5,76.8,95.0,89.7,50.3,86.2,95.0,62.6,25.6,77.9,86.2,27.4,92.1,50.3,90.9,84.4,86.8,32.1,6.8,39.1,80.9,92.6,90.9,78.5,77.6,95.0,95.0,66.2,89.1,82.9
20230307_BC58,41.8,8.5,62.9,69.7,63.8,92.1,93.8,89.7,73.8,31.5,34.4,18.5,26.8,47.9,55.6,15.0,5.0,68.5,20.6,37.4,94.4,44.4,50.3,12.6,15.6,47.9,22.6,80.9,92.6,36.8,38.5,69.1,60.9,77.6,23.8,83.8,15.0,73.8,55.9
20230307_BC71,41.8,9.7,62.9,21.5,27.9,74.4,85.6,62.1,66.8,30.3,9.7,44.4,72.6,39.1,33.2,17.9,32.6,73.8,83.2,36.8,85.6,25.0,50.3,12.6,87.4,10.9,59.7,90.3,75.0,35.6,39.1,62.1,73.2,77.6,30.9,30.3,55.0,54.4,45.8
20230307_BC83,41.8,21.5,62.9,5.0,56.8,33.8,65.0,5.0,39.7,13.8,39.7,23.2,40.3,20.9,17.4,16.2,65.0,13.2,43.2,16.8,57.4,91.5,50.3,30.3,59.7,63.2,89.1,89.7,70.3,33.2,44.4,5.6,53.8,50.3,39.7,18.5,16.8,5.0,14.3
20230307_BC70,41.8,63.8,62.9,61.5,47.9,17.4,33.2,68.5,18.5,67.4,85.6,62.1,38.5,86.8,85.0,76.8,90.9,73.2,45.6,75.6,47.9,55.0,50.3,26.2,87.9,77.4,62.1,45.6,34.4,86.2,48.5,49.1,39.1,77.6,44.4,75.0,35.0,47.4,53.0
20230307_BC56,41.8,5.0,62.9,92.1,16.2,27.9,5.0,15.6,95.0,40.3,6.8,5.0,17.4,5.0,7.9,62.9,85.6,29.1,20.6,36.2,5.6,29.7,50.3,12.6,52.1,8.5,95.0,66.8,5.0,5.0,18.5,10.3,6.2,77.6,18.5,5.0,5.0,5.6,5.2
20230307_BC64,41.8,6.8,62.9,93.8,9.7,27.4,83.8,9.1,43.8,77.9,42.1,5.0,19.7,7.9,15.0,40.9,86.2,32.6,20.6,11.5,79.7,13.2,50.3,12.6,55.0,80.3,95.0,95.0,90.9,37.4,26.2,11.5,5.6,77.6,12.1,5.0,5.0,35.6,13.2
20230307_BC59,95.0,5.0,62.9,8.5,95.0,95.0,8.5,11.5,79.7,6.2,59.7,47.4,13.8,11.5,5.0,69.1,10.9,9.1,95.0,5.0,5.0,35.6,50.3,37.4,33.8,40.3,70.3,68.5,7.4,9.1,15.0,44.4,56.8,77.6,26.2,10.3,86.2,29.1,43.1
20230307_BC69,84.4,84.4,95.0,62.1,55.6,47.9,58.5,83.8,38.5,90.6,82.6,57.4,69.1,66.8,67.4,50.3,51.5,57.9,66.8,87.9,68.5,67.9,50.3,67.4,44.4,74.4,20.3,43.8,60.3,75.6,85.6,74.4,59.1,53.8,62.1,69.1,47.4,85.6,65.5
20230307_BC65,41.8,93.2,62.9,58.5,67.4,39.1,70.9,86.2,10.3,90.6,74.4,77.9,54.4,77.9,89.7,73.8,60.3,52.1,73.2,94.1,73.2,69.7,50.3,12.6,67.4,86.2,5.0,69.7,73.8,91.5,80.9,65.0,58.5,77.6,47.4,86.8,57.9,76.2,73.4
20230307_BC76,41.8,5.0,62.9,38.5,13.8,83.8,86.2,47.9,67.4,42.6,12.6,19.1,39.1,36.2,37.4,5.0,12.1,29.7,43.8,52.6,95.0,25.6,50.3,12.6,55.0,13.2,26.2,76.2,76.2,28.5,28.5,87.9,94.4,77.6,34.4,35.6,5.0,29.7,22.8
20230307_BC86,41.8,9.1,62.9,5.0,72.1,35.6,77.9,8.5,46.2,5.0,73.8,72.6,36.2,40.9,9.1,72.6,75.6,15.6,82.6,5.0,5.0,95.0,50.3,27.9,7.9,75.6,69.1,77.9,70.9,51.5,63.2,5.0,20.9,52.1,53.8,15.6,10.3,13.2,13.0
20230307_BC66,41.8,54.4,95.0,37.9,40.9,56.2,95.0,40.9,76.2,14.4,14.4,55.6,10.9,69.7,40.3,25.6,39.7,17.9,87.9,17.4,95.0,9.1,50.3,95.0,70.9,15.6,56.8,93.8,89.1,53.8,11.5,40.3,22.6,5.0,14.4,19.7,94.4,95.0,67.2
20230307_BC75,41.8,12.1,62.9,73.8,83.8,55.6,15.6,7.4,87.9,12.6,13.2,46.2,10.3,8.5,5.0,67.9,47.4,16.8,48.5,8.5,5.0,6.2,50.3,12.6,95.0,11.5,95.0,14.4,14.4,5.0,5.0,18.5,19.7,77.6,37.4,6.2,39.1,53.8,31.0
20230307_BC78,41.8,92.1,62.9,37.4,31.5,43.8,28.5,26.8,25.6,47.9,36.8,70.9,53.2,49.1,60.3,60.3,59.1,45.6,87.4,54.4,26.8,47.9,50.3,55.6,95.0,69.1,37.9,51.5,25.6,59.1,46.8,63.2,66.2,77.6,56.8,65.0,93.2,84.4,80.5
20230307_BC82,41.8,5.0,62.9,39.1,50.9,67.9,69.1,18.5,95.0,5.0,7.4,41.5,5.0,31.5,5.6,7.9,32.1,5.6,95.0,5.0,45.0,6.8,50.3,12.6,55.0,6.2,90.9,92.1,77.9,39.1,5.0,29.1,32.1,77.6,5.0,6.8,21.5,60.3,26.5
20230328_BC30,41.8,13.2,13.2,75.6,5.0,89.7,80.9,55.6,79.1,74.4,39.1,39.1,67.9,5.0,41.5,56.8,9.7,41.5,74.4,81.5,60.9,32.6,50.3,59.7,63.2,69.7,22.1,94.4,85.6,32.1,73.2,92.1,72.6,26.8,52.6,40.9,18.5,19.1,26.9
20230328_BC25,41.8,20.3,62.9,63.8,8.5,67.4,91.5,63.8,94.4,10.9,5.0,28.5,7.4,76.2,16.2,5.0,37.4,63.8,90.9,13.2,70.3,5.0,50.3,63.8,5.0,5.0,30.9,95.0,91.5,37.9,5.0,16.2,9.7,24.4,5.0,14.4,7.4,17.4,12.6
20230328_BC27,41.8,49.1,11.5,10.9,30.3,71.5,7.9,22.6,49.7,38.5,35.0,16.2,85.6,7.4,16.8,57.4,30.3,36.8,49.7,49.1,10.3,66.8,50.3,87.9,43.8,33.8,84.4,30.3,10.9,9.7,50.3,76.8,93.8,6.8,82.6,27.4,79.7,45.6,51.4
20230328_BC26,41.8,86.2,7.4,53.2,6.8,32.6,6.2,37.4,15.0,90.6,61.5,5.0,56.2,59.7,59.1,58.5,63.8,57.4,20.6,94.1,8.5,57.9,50.3,73.2,65.0,52.1,83.8,32.1,6.8,59.7,43.2,66.8,65.0,16.8,60.3,38.5,22.1,73.2,41.7
20230328_BC31,41.8,10.9,5.0,72.6,5.0,95.0,53.2,43.8,77.9,90.6,40.3,39.7,59.7,5.0,27.9,59.1,8.5,39.7,92.1,35.0,32.1,35.0,50.3,66.8,47.9,66.8,37.4,77.4,57.4,18.5,52.6,95.0,83.8,21.5,61.5,41.5,54.4,22.1,41.1
20230328_BC29,41.8,80.9,22.1,6.8,15.6,10.3,60.3,20.3,22.1,9.7,46.2,40.9,26.2,93.8,54.4,42.6,91.5,27.9,20.6,10.9,7.4,37.4,50.3,57.9,32.6,45.0,49.1,53.8,60.9,72.1,29.1,14.4,25.0,28.5,42.1,12.6,82.6,56.2,49.9
20230328_BC24,41.8,53.2,7.9,60.3,5.0,49.1,78.5,75.6,12.1,61.5,19.1,82.6,65.0,75.6,66.2,53.2,55.0,59.1,20.6,69.1,67.9,45.6,50.3,82.6,75.6,53.2,16.2,49.7,65.6,58.5,56.8,66.2,57.4,12.6,57.4,52.6,85.6,93.8,75.7
20230328_BC28,90.3,69.1,5.0,26.2,45.6,48.5,59.1,69.1,5.0,26.2,26.8,93.2,79.1,47.4,68.5,73.2,46.2,15.0,85.0,33.8,35.0,74.4,50.3,89.7,89.7,30.9,5.0,37.4,66.8,71.5,82.6,83.8,92.6,10.3,94.4,62.6,87.4,92.6,79.7
20230328_BC22,41.8,14.4,18.5,42.1,37.4,29.1,5.0,5.0,95.0,5.6,5.0,12.6,5.6,5.0,5.0,62.9,67.4,5.0,20.6,5.0,5.0,5.0,50.3,65.6,55.0,5.0,95.0,72.6,5.0,5.0,5.0,5.0,5.0,23.2,17.9,5.0,19.7,30.9,17.3
20230328_BC21,41.8,15.0,6.2,25.0,12.1,26.2,5.0,5.0,95.0,5.0,5.0,12.1,5.0,5.0,5.0,65.0,67.9,5.0,20.6,5.0,5.0,5.0,50.3,37.9,59.1,5.0,95.0,70.9,5.0,5.0,5.0,5.0,5.0,45.0,19.1,5.0,10.9,11.5,8.9
20230328_BC23,41.8,20.9,9.7,9.7,32.1,65.6,84.4,30.9,55.0,26.8,12.1,35.0,82.6,19.7,39.1,25.0,36.8,22.1,20.6,32.1,83.8,33.2,50.3,86.2,55.0,12.1,19.1,65.6,86.2,35.0,43.8,69.7,93.2,7.9,79.1,29.7,41.5,69.1,44.5
20230131_BC36,41.8,83.2,62.9,68.5,90.3,8.5,56.2,56.8,9.1,68.5,95.0,85.0,73.2,72.6,95.0,89.1,68.5,40.9,84.4,76.8,58.5,83.2,50.3,47.4,95.0,94.1,10.3,7.4,62.1,95.0,90.9,35.6,36.2,77.6,93.2,94.4,95.0,82.6,91.5
20230131_BC53,41.8,34.4,62.9,51.5,10.3,95.0,5.0,9.7,83.8,9.1,37.9,11.5,11.5,5.0,5.0,63.8,6.2,8.5,63.2,12.6,5.0,21.5,50.3,32.6,50.3,56.2,82.1,69.1,5.0,5.0,8.5,80.9,67.9,77.6,22.6,12.1,49.1,5.0,23.8
20230131_BC19,41.8,95.0,62.9,48.5,75.6,40.3,47.4,65.0,28.5,90.6,94.4,80.3,87.4,54.4,81.5,91.5,52.6,58.5,20.6,94.1,47.4,87.4,50.3,52.6,93.8,94.1,24.4,24.4,53.2,82.6,91.5,80.3,66.8,77.6,88.5,83.2,89.1,89.7,87.1
20230131_BC52,41.8,60.3,62.9,56.8,5.0,22.6,16.2,52.6,13.8,90.6,21.5,16.8,55.6,94.4,62.1,36.8,89.7,95.0,55.6,94.1,21.5,32.1,50.3,12.6,73.8,20.9,80.3,35.6,9.1,57.4,30.9,31.5,29.1,77.6,37.9,44.4,73.2,32.1,51.7
20230131_BC38,41.8,79.7,62.9,95.0,20.9,16.8,49.7,17.9,63.2,73.8,26.2,24.4,7.9,67.9,69.1,30.9,88.5,33.2,20.6,66.8,59.1,16.8,50.3,95.0,95.0,83.8,45.0,31.5,36.8,60.3,9.7,33.2,5.0,5.0,40.9,63.8,70.9,52.6,63.4
20230131_BC39,95.0,62.1,62.9,46.8,86.2,18.5,57.9,87.9,5.0,63.2,80.9,95.0,83.8,71.5,95.0,95.0,64.4,37.9,70.9,71.5,42.6,94.4,50.3,56.8,88.5,30.3,13.8,5.0,55.6,93.2,94.4,47.9,56.2,77.6,95.0,93.8,77.4,69.7,81.4
20230131_BC54,41.8,47.4,62.9,11.5,24.4,69.7,64.4,59.1,50.3,90.6,48.5,29.7,82.1,33.8,30.3,28.5,34.4,78.5,20.6,82.6,64.4,77.4,50.3,12.6,21.5,94.1,57.4,39.7,52.6,20.9,67.9,56.2,82.6,77.6,62.6,47.4,74.4,58.5,60.3
20230131_BC30,41.8,71.5,62.9,26.8,79.7,15.6,25.6,42.1,5.0,32.1,77.9,77.4,78.5,65.0,82.1,82.6,73.8,45.0,73.8,39.1,28.5,95.0,50.3,41.5,79.1,73.8,93.2,8.5,26.8,56.2,83.8,45.6,76.8,77.6,89.1,23.8,57.4,63.8,46.8
20230131_BC42,41.8,65.0,62.9,76.2,21.5,5.0,10.3,43.2,20.9,45.6,13.8,45.0,47.9,95.0,69.7,37.4,95.0,93.2,57.4,45.6,35.6,10.3,50.3,12.6,35.0,13.8,87.4,48.5,11.5,65.6,22.1,21.5,20.3,77.6,30.3,51.5,69.7,22.6,50.5
20230131_BC35,41.8,72.1,62.9,53.8,91.5,15.0,67.9,95.0,23.8,55.6,95.0,83.8,81.5,95.0,95.0,80.9,79.7,95.0,56.8,62.6,76.8,65.0,50.3,38.5,12.1,21.5,29.1,15.0,72.6,95.0,87.9,16.8,24.4,43.8,67.4,82.6,60.3,88.5,76.0
20230131_BC44,41.8,15.6,62.9,27.9,52.6,87.9,74.4,5.0,85.6,5.0,51.5,63.8,5.0,9.1,5.0,37.9,16.8,5.0,95.0,5.0,5.0,15.0,50.3,12.6,50.9,94.1,91.5,91.5,84.4,31.5,5.6,25.6,42.6,77.6,10.9,5.0,11.5,24.4,12.6
20230131_BC55,41.8,77.4,62.9,89.7,26.2,24.4,71.5,81.5,65.6,48.5,89.1,7.4,28.5,95.0,60.9,29.7,87.9,95.0,20.6,18.5,76.2,13.8,50.3,95.0,23.2,67.9,36.8,50.9,74.4,89.7,35.0,23.2,5.0,5.0,24.4,43.8,13.2,62.1,37.5
20230131_BC25,41.8,95.0,62.9,57.4,71.5,10.9,19.7,50.9,11.5,72.6,76.2,69.1,50.3,80.9,84.4,76.2,85.0,66.2,20.6,64.4,37.9,73.2,50.3,12.6,85.0,94.1,74.4,7.9,22.1,79.7,60.3,32.1,35.6,77.6,66.2,77.4,77.9,48.5,69.9
20230131_BC27,41.8,81.5,62.9,33.8,86.8,37.4,44.4,65.6,12.6,66.2,95.0,82.1,74.4,53.8,87.4,95.0,78.5,35.6,69.7,73.8,30.9,90.9,50.3,65.0,55.0,35.6,40.9,6.2,45.0,95.0,86.8,67.9,82.1,77.6,95.0,95.0,91.5,75.0,88.4
20230131_BC57,41.8,23.2,62.9,30.3,63.2,68.5,53.8,53.8,40.9,43.2,20.9,6.8,60.9,38.5,29.1,16.8,19.7,33.8,83.8,43.2,81.5,56.2,50.3,33.8,47.4,39.7,39.7,38.5,59.7,19.7,51.5,56.8,76.2,77.6,46.8,32.1,31.5,56.8,38.5
20230131_BC26,41.8,95.0,62.9,69.1,55.0,5.0,32.1,55.0,17.9,46.2,83.2,63.2,39.7,86.2,85.6,79.1,92.6,75.0,80.3,40.3,39.1,49.1,50.3,46.2,85.6,36.2,40.3,19.7,32.6,90.3,47.9,35.0,26.8,77.6,54.4,77.9,85.0,49.1,72.8
20230131_BC10,41.8,95.0,62.9,76.8,56.2,36.8,62.6,73.2,29.7,45.0,66.2,89.7,35.6,55.0,86.8,85.6,50.9,22.6,85.6,53.2,46.8,55.6,50.3,80.9,95.0,43.8,5.6,40.9,68.5,83.2,63.8,95.0,61.5,77.6,67.9,70.3,95.0,93.2,85.5
20230131_BC51,41.8,92.6,62.9,77.4,39.7,22.1,40.9,27.4,34.4,56.8,90.9,87.4,45.0,50.9,76.8,77.4,66.8,19.1,79.1,63.8,34.4,34.4,50.3,83.8,92.1,26.8,17.4,12.6,37.4,94.4,45.0,76.2,45.0,77.6,83.8,72.6,95.0,90.9,85.7
20230131_BC01,41.8,85.0,62.9,82.6,10.9,6.2,23.2,46.8,33.8,60.9,86.8,22.1,29.1,95.0,72.1,47.9,93.2,90.3,89.7,68.5,22.6,28.5,50.3,40.9,16.8,94.1,68.5,36.8,24.4,87.4,27.4,24.4,16.8,41.5,28.5,45.0,19.1,26.2,30.5
